action,id,pId,labelNode,labelLink
C2,71545,71544,,30L
K2,71545,53050,Cut by 53050,
U,53050,71545,,
C2,71546,71544,,31M
C2,71547,71536,,86L
K2,71547,53056,Cut by 53056,
U,53056,71547,,
C2,71548,71536,,87M
C2,71549,71548,,2L
C2,71550,71548,,3M
C2,71551,71534,,68L
K2,71551,53142,Cut by 53142,
U,53142,71551,,
C2,71552,71534,,69M
C2,71553,71552,,19L
K2,71553,53193,Cut by 53193,
U,53193,71553,,
C2,71554,71552,,20M
C2,71555,71554,,2L
C2,71556,71554,,3M
C2,71557,71532,,74L
K2,71557,53206,Cut by 53206,
U,53206,71557,,
C2,71558,71532,,75M
C2,71559,71558,,15L
K2,71559,53296,Cut by 53296,
U,53296,71559,,
C2,71560,71558,,16M
K2,71560,53202,Cut by 53202,
U,53202,71560,,
C2,71561,71530,,83L
K2,71561,53309,Cut by 53309,
U,53309,71561,,
C2,71562,71530,,84M
C2,71563,71562,,8L
C2,71564,71563,,4L
C2,71565,71563,,5M
C2,71566,71562,,9M
K2,71566,53303,Cut by 53303,
U,53303,71566,,
C2,71567,71528,,89L
C2,71568,71567,,1M
C2,71569,71568,,1M
C2,71570,71569,,1M
C2,71571,71570,,1M
C2,71572,71571,,1M
C2,71573,71572,,1M
C2,71574,71573,,1M
C2,71575,71574,,1M
C2,71576,71575,,1M
C2,71577,71576,,1M
C2,71578,71577,,1M
C2,71579,71578,,1M
C2,71580,71579,,1M
C1,71581,71580,,s
C1,71582,71581,,s
C2,71583,71579,,8R
K2,71583,56862,Cut by 56862,
U,56862,71583,,
C2,71584,71579,,1M
C2,71585,71584,,1M
C2,71586,71585,,1M
C2,71587,71586,,1M
C2,71588,71587,,1M
C2,71589,71588,,1M
C2,71590,71589,,1M
C2,71591,71590,,1M
C2,71592,71591,,1M
K2,71592,6745,Cut by 6745,
U,6745,71592,,
C2,71593,71591,,5L
C2,71594,71591,,6M
K2,71594,6778,Cut by 6778,
U,6778,71594,,
C2,71595,71591,,17L
K2,71595,52248,Cut by 52248,
U,52248,71595,,
C2,71596,71591,,18M
K2,71596,6826,Cut by 6826,
U,6826,71596,,
C2,71597,71591,,19L
K2,71597,52254,Cut by 52254,
U,52254,71597,,
C2,71598,71591,,20M
K2,71598,6858,Cut by 6858,
U,6858,71598,,
C2,71599,71591,,43L
K2,71599,33741,Cut by 33741,
U,33741,71599,,
C2,71600,71591,,44M
C2,71601,71591,,45L
K2,71601,33758,Cut by 33758,
U,33758,71601,,
C2,71602,71591,,46M
C2,71603,71591,,47L
K2,71603,52270,Cut by 52270,
U,52270,71603,,
C2,71604,71572,,68L
C2,71605,71604,,1M
C2,71606,71605,,1M
C2,71607,71606,,1M
C2,71608,71607,,1M
C2,71609,71608,,1M
C2,71610,71609,,1M
C2,71611,71609,,2R
C1,71612,71611,,s
C2,71613,71608,,10R
K2,71613,16290,Cut by 16290,
U,16290,71613,,
C2,71614,71607,,29R
K2,71614,9999,Cut by 9999,
U,9999,71614,,
C2,71615,71607,,1M
C2,71616,71615,,1M
C2,71617,71616,,1M
C2,71618,71616,,2R
C1,71619,71618,,s
C2,71620,71615,,10R
K2,71620,51958,Cut by 51958,
U,51958,71620,,
C2,71621,71607,,31R
K2,71621,10014,Cut by 10014,
U,10014,71621,,
C2,71622,71607,,1M
C2,71623,71622,,1M
C2,71624,71623,,1M
C2,71625,71624,,1M
C1,71626,71625,,s
C1,71627,71626,,s
C2,71628,71624,,8R
K2,71628,16299,Cut by 16299,
U,16299,71628,,
C2,71629,71623,,53R
C2,71630,71572,,69M
C2,71631,71630,,2L
C2,71632,71630,,3M
C2,71633,71570,,74L
C2,71634,71633,,1M
C2,71635,71634,,1M
C2,71636,71635,,1M
C2,71637,71636,,1R
C2,71638,71635,,7R
C1,71639,71638,,s
C2,71640,71634,,15R
C2,71641,71640,,1M
C2,71642,71641,,1M
C2,71643,71642,,1M
C2,71644,71643,,1M
C2,71645,71644,,1L
C2,71646,71644,,2M
C2,71647,71646,,1M
C2,71648,71647,,1M
C2,71649,71648,,1M
C2,71650,71649,,1M
C2,71651,71650,,1M
C2,71652,71651,,6L
C2,71653,71652,,1M
C2,71654,71651,,7M
K2,71654,13189,Cut by 13189,
U,13189,71654,,
C2,71655,71651,,27R
C2,71656,71651,,8L
C2,71657,71656,,1M
C2,71658,71656,,5R
C2,71659,71651,,9M
K2,71659,13200,Cut by 13200,
U,13200,71659,,
C2,71660,71651,,27R
C2,71661,71650,,33R
C2,71662,71644,,13L
K2,71662,13185,Cut by 13185,
U,13185,71662,,
C2,71663,71644,,14M
K2,71663,49297,Cut by 49297,
U,49297,71663,,
C2,71664,71644,,15L
K2,71664,13195,Cut by 13195,
U,13195,71664,,
C2,71665,71644,,16M
K2,71665,49304,Cut by 49304,
U,49304,71665,,
C2,71666,71644,,31L
K2,71666,13204,Cut by 13204,
U,13204,71666,,
C2,71667,71644,,32M
K2,71667,59602,Cut by 59602,
U,59602,71667,,
C2,71668,71640,,5L
C2,71669,71640,,6M
C2,71670,71669,,1M
C2,71671,71670,,1M
C2,71672,71671,,1M
C2,71673,71672,,1M
C2,71674,71673,,1M
C2,71675,71674,,6L
C2,71676,71675,,1M
C2,71677,71674,,7M
C2,71678,71677,,1L
C2,71679,71677,,2M
K2,71679,13264,Cut by 13264,
U,13264,71679,,
C2,71680,71674,,8L
C2,71681,71680,,1M
C2,71682,71680,,5R
C2,71683,71674,,9M
K2,71683,27702,Cut by 27702,
U,27702,71683,,
C2,71684,71640,,17L
C2,71685,71684,,1M
C2,71686,71684,,3R
K2,71686,13245,Cut by 13245,
U,13245,71686,,
C2,71687,71640,,18M
C2,71688,71687,,33L
K2,71688,49297,Cut by 49297,
U,49297,71688,,
C2,71689,71687,,34M
C2,71690,71640,,19L
K2,71690,4392,Cut by 4392,
U,4392,71690,,
C2,71691,71640,,20M
C2,71692,71691,,31L
K2,71692,49304,Cut by 49304,
U,49304,71692,,
C2,71693,71691,,32M
C2,71694,71640,,43L
K2,71694,4418,Cut by 4418,
U,4418,71694,,
C2,71695,71640,,44M
C2,71696,71695,,7L
C1,71697,71696,,s
C2,71698,71697,,4L
C2,71699,71695,,8M
C2,71700,71640,,45L
C2,71701,71700,,1M
K2,71701,4419,Cut by 4419,
U,4419,71701,,
C2,71702,71700,,24R
K2,71702,8467,Cut by 8467,
U,8467,71702,,
C2,71703,71700,,1M
K2,71703,4435,Cut by 4435,
U,4435,71703,,
C2,71704,71700,,35R
C2,71705,71704,,1M
C2,71706,71704,,2R
C2,71707,71706,,1R
C2,71708,71700,,1M
K2,71708,4450,Cut by 4450,
U,4450,71708,,
C2,71709,71700,,38R
C2,71710,71709,,1R
C2,71711,71640,,46M
C2,71712,71711,,5L
C2,71713,71711,,6M
C2,71714,71640,,47L
C2,71715,71714,,1M
C2,71716,71715,,1M
C2,71717,71716,,1R
K2,71717,4421,Cut by 4421,
U,4421,71717,,
C2,71718,71715,,23R
K2,71718,8467,Cut by 8467,
U,8467,71718,,
C2,71719,71715,,1M
C2,71720,71719,,1R
K2,71720,4437,Cut by 4437,
U,4437,71720,,
C2,71721,71715,,34R
C2,71722,71721,,1M
C2,71723,71721,,2R
C2,71724,71723,,1R
C2,71725,71715,,1M
C2,71726,71725,,1M
C1,71727,71726,,s
K2,71727,4452,Cut by 4452,
U,4452,71727,,
C2,71728,71725,,34R
C2,71729,71715,,37R
C2,71730,71729,,1R
C2,71731,71714,,45R
C2,71732,71640,,48M
C2,71733,71732,,3L
C2,71734,71732,,4M
C2,71735,71634,,1M
C2,71736,71735,,1M
C2,71737,71736,,1M
C2,71738,71737,,1M
C2,71739,71738,,1M
C2,71740,71739,,1M
C2,71741,71740,,1M
C2,71742,71741,,1R
C1,71743,71742,,s
C2,71744,71740,,9R
C2,71745,71744,,1M
C2,71746,71744,,3R
C2,71747,71746,,1M
C2,71748,71746,,6R
C2,71749,71748,,1M
C2,71750,71739,,28R
K2,71750,16272,Cut by 16272,
U,16272,71750,,
C2,71751,71739,,1M
C2,71752,71751,,1M
C2,71753,71752,,1M
C1,71754,71753,,s
C1,71755,71754,,s
C2,71756,71752,,8R
K2,71756,71744,Cut by 71744,
U,71744,71756,,
C2,71757,71751,,27R
K2,71757,16477,Cut by 16477,
U,16477,71757,,
C2,71758,71751,,1M
C2,71759,71758,,1M
C2,71760,71759,,1M
C2,71761,71760,,1M
C2,71762,71760,,6R
C2,71763,71762,,1M
C2,71764,71762,,3R
C2,71765,71764,,1M
K2,71765,7366,Cut by 7366,
U,7366,71765,,
C2,71766,71764,,15R
C2,71767,71759,,29R
K2,71767,18181,Cut by 18181,
U,18181,71767,,
C2,71768,71759,,1M
C2,71769,71768,,1M
C2,71770,71768,,6R
C2,71771,71770,,1M
C2,71772,71771,,1M
C2,71773,71771,,2R
K2,71773,7365,Cut by 7365,
U,7365,71773,,
C2,71774,71770,,24R
K2,71774,7372,Cut by 7372,
U,7372,71774,,
C2,71775,71770,,1M
C2,71776,71775,,1M
C2,71777,71775,,2R
K2,71777,7383,Cut by 7383,
U,7383,71777,,
C2,71778,71770,,35R
C2,71779,71778,,1M
C2,71780,71778,,2R
C2,71781,71759,,50R
C2,71782,71634,,68L
C2,71783,71782,,1M
C2,71784,71783,,1M
C2,71785,71784,,1M
C2,71786,71785,,1M
C2,71787,71786,,1M
C2,71788,71786,,3R
C1,71789,71788,,s
C2,71790,71785,,11R
K2,71790,39544,Cut by 39544,
U,39544,71790,,
C2,71791,71784,,26R
K2,71791,28247,Cut by 28247,
U,28247,71791,,
C2,71792,71784,,1M
C2,71793,71792,,1M
C2,71794,71793,,1M
C2,71795,71794,,1M
C2,71796,71794,,2R
C1,71797,71796,,s
C2,71798,71793,,10R
C2,71799,71798,,1M
C2,71800,71798,,3R
C2,71801,71800,,1M
C2,71802,71800,,6R
C2,71803,71802,,1M
C2,71804,71792,,29R
K2,71804,36329,Cut by 36329,
U,36329,71804,,
C2,71805,71792,,1M
C2,71806,71805,,1M
C2,71807,71806,,1M
C2,71808,71807,,1M
C1,71809,71808,,s
C1,71810,71809,,s
C2,71811,71807,,8R
C2,71812,71811,,1M
C2,71813,71811,,3R
C2,71814,71813,,1M
C2,71815,71814,,1M
C2,71816,71814,,5R
C2,71817,71816,,1M
C2,71818,71816,,5R
C2,71819,71813,,15R
C2,71820,71806,,31R
K2,71820,36350,Cut by 36350,
U,36350,71820,,
C2,71821,71806,,1M
C2,71822,71821,,1M
C1,71823,71822,,s
C1,71824,71823,,s
C2,71825,71821,,8R
C2,71826,71825,,1M
C2,71827,71826,,1M
C2,71828,71826,,2R
C2,71829,71828,,1M
K2,71829,71814,Cut by 71814,
U,71814,71829,,
C2,71830,71828,,15R
C2,71831,71825,,24R
K2,71831,18270,Cut by 18270,
U,18270,71831,,
C2,71832,71825,,1M
C2,71833,71832,,1M
C2,71834,71832,,2R
C2,71835,71834,,1M
C2,71836,71835,,1M
C2,71837,71836,,1M
C2,71838,71837,,1M
C2,71839,71837,,3R
C2,71840,71839,,1M
C2,71841,71839,,5R
C2,71842,71836,,13R
C2,71843,71842,,1M
C2,71844,71835,,22R
C2,71845,71834,,25R
C2,71846,71825,,33R
C2,71847,71806,,46R
C2,71848,71847,,1M
C2,71849,71847,,2R
C2,71850,71805,,54R
C2,71851,71634,,69M
C2,71852,71570,,75M
C2,71853,71852,,4L
C2,71854,71852,,5M
C2,71855,71568,,83L
C2,71856,71855,,1M
C2,71857,71856,,1M
C2,71858,71857,,1M
C2,71859,71858,,1M
C2,71860,71859,,1M
C2,71861,71860,,1M
C2,71862,71861,,1M
C2,71863,71862,,1M
C2,71864,71863,,1M
C2,71865,71864,,1M
C2,71866,71864,,2R
C1,71867,71866,,s
C2,71868,71863,,10R
K2,71868,22219,Cut by 22219,
U,22219,71868,,
C2,71869,71863,,1M
C2,71870,71869,,1M
C2,71871,71870,,1M
C2,71872,71871,,1M
C2,71873,71872,,1M
C2,71874,71873,,1M
C2,71875,71874,,1M
C2,71876,71874,,4R
K2,71876,56960,Cut by 56960,
U,56960,71876,,
C2,71877,71873,,23R
K2,71877,52523,Cut by 52523,
U,52523,71877,,
C2,71878,71873,,1M
C2,71879,71878,,1M
C2,71880,71879,,1M
C2,71881,71879,,3R
K2,71881,56960,Cut by 56960,
U,56960,71881,,
C2,71882,71878,,22R
K2,71882,27796,Cut by 27796,
U,27796,71882,,
C2,71883,71878,,1M
C2,71884,71883,,1M
C2,71885,71884,,1M
C2,71886,71885,,1R
K2,71886,56978,Cut by 56978,
U,56978,71886,,
C2,71887,71884,,24R
K2,71887,25748,Cut by 25748,
U,25748,71887,,
C2,71888,71884,,1M
C2,71889,71888,,1R
K2,71889,17163,Cut by 17163,
U,17163,71889,,
C2,71890,71884,,44R
C2,71891,71890,,1M
C2,71892,71858,,68L
C2,71893,71892,,1M
C2,71894,71893,,1M
C2,71895,71894,,1M
C2,71896,71895,,1M
C2,71897,71896,,1M
C2,71898,71896,,3R
C1,71899,71898,,s
C2,71900,71895,,11R
K2,71900,28050,Cut by 28050,
U,28050,71900,,
C2,71901,71894,,26R
K2,71901,28106,Cut by 28106,
U,28106,71901,,
C2,71902,71894,,1M
C2,71903,71902,,1M
C2,71904,71903,,1M
C2,71905,71904,,1M
C2,71906,71904,,2R
C1,71907,71906,,s
C2,71908,71903,,10R
C2,71909,71908,,1M
C2,71910,71908,,3R
C2,71911,71910,,1M
C2,71912,71910,,6R
C2,71913,71912,,1M
C2,71914,71902,,29R
K2,71914,26067,Cut by 26067,
U,26067,71914,,
C2,71915,71902,,1M
C2,71916,71915,,1M
C2,71917,71916,,1M
C2,71918,71917,,1M
C1,71919,71918,,s
C1,71920,71919,,s
C2,71921,71917,,8R
C2,71922,71921,,1M
C2,71923,71921,,3R
C2,71924,71923,,1M
C2,71925,71924,,1M
C2,71926,71924,,5R
C2,71927,71926,,1M
C2,71928,71926,,5R
C2,71929,71923,,15R
C2,71930,71916,,31R
K2,71930,26091,Cut by 26091,
U,26091,71930,,
C2,71931,71916,,1M
C2,71932,71931,,1M
C1,71933,71932,,s
C1,71934,71933,,s
C2,71935,71931,,8R
C2,71936,71935,,1M
C2,71937,71936,,1M
C2,71938,71936,,2R
C2,71939,71938,,1M
K2,71939,71924,Cut by 71924,
U,71924,71939,,
C2,71940,71938,,15R
C2,71941,71935,,24R
C2,71942,71941,,1M
C2,71943,71942,,1M
C2,71944,71942,,2R
C2,71945,71916,,44R
C2,71946,71916,,1M
C2,71947,71946,,1M
C1,71948,71947,,s
C1,71949,71948,,s
C2,71950,71946,,8R
C2,71951,71950,,1M
K2,71951,71936,Cut by 71936,
U,71936,71951,,
C2,71952,71950,,24R
K2,71952,18597,Cut by 18597,
U,18597,71952,,
C2,71953,71916,,46R
C2,71954,71915,,51R
C2,71955,71954,,1M
C1,71956,71955,,s
C2,71957,71858,,69M
C2,71958,71957,,2L
C2,71959,71957,,3M
C2,71960,71856,,74L
C2,71961,71960,,1M
C2,71962,71961,,1M
C2,71963,71962,,1M
C2,71964,71963,,1R
C2,71965,71962,,7R
C1,71966,71965,,s
C2,71967,71961,,15R
C2,71968,71967,,1M
C2,71969,71968,,1M
C2,71970,71969,,1M
C2,71971,71970,,1M
C2,71972,71971,,1M
C2,71973,71972,,1M
C2,71974,71972,,6R
C2,71975,71971,,11R
K2,71975,59365,Cut by 59365,
U,59365,71975,,
C2,71976,71971,,1M
C2,71977,71976,,1M
C2,71978,71976,,6R
C2,71979,71978,,1M
C2,71980,71971,,14R
K2,71980,47413,Cut by 47413,
U,47413,71980,,
C2,71981,71971,,1M
C2,71982,71981,,1M
C2,71983,71982,,1M
C2,71984,71982,,5R
C2,71985,71984,,1M
C2,71986,71981,,13R
K2,71986,7705,Cut by 7705,
U,7705,71986,,
C2,71987,71981,,1M
C2,71988,71987,,1M
C2,71989,71988,,1M
C2,71990,71989,,1M
C2,71991,71990,,1M
C2,71992,71990,,2R
C2,71993,71992,,1M
C2,71994,71992,,5R
C2,71995,71989,,12R
C2,71996,71988,,15R
K2,71996,23849,Cut by 23849,
U,23849,71996,,
C2,71997,71988,,1M
C2,71998,71997,,1M
C2,71999,71998,,1M
C2,72000,71999,,1R
C2,72001,72000,,1M
C2,72002,72000,,5R
C2,72003,71998,,11R
C2,72004,71997,,17R
K2,72004,23867,Cut by 23867,
U,23867,72004,,
C2,72005,71997,,1M
C2,72006,72005,,1M
C2,72007,72006,,1M
C2,72008,72007,,1M
C2,72009,72008,,1M
C2,72010,72008,,5R
C2,72011,72007,,9R
C2,72012,72011,,1M
C2,72013,72011,,6R
C2,72014,72006,,19R
C2,72015,72005,,24R
C2,72016,71997,,28R
C2,72017,71988,,33R
C2,72018,72017,,1M
C1,72019,72018,,s
C2,72020,71988,,1M
C2,72021,72020,,1M
K2,72021,71998,Cut by 71998,
U,71998,72021,,
C2,72022,72020,,17R
K2,72022,15302,Cut by 15302,
U,15302,72022,,
C2,72023,72020,,1M
K2,72023,72005,Cut by 72005,
U,72005,72023,,
C2,72024,72020,,28R
C2,72025,71988,,35R
C2,72026,72025,,1M
C2,72027,71961,,1M
C2,72028,72027,,1M
C2,72029,72028,,1M
C2,72030,72029,,1M
C2,72031,72030,,1M
C2,72032,72031,,1M
C2,72033,72032,,1M
C2,72034,72033,,1R
C1,72035,72034,,s
C2,72036,72032,,9R
K2,72036,55805,Cut by 55805,
U,55805,72036,,
C2,72037,72031,,24R
K2,72037,49024,Cut by 49024,
U,49024,72037,,
C2,72038,72031,,1M
C2,72039,72038,,1M
C2,72040,72039,,1M
C1,72041,72040,,s
C1,72042,72041,,s
C2,72043,72039,,8R
K2,72043,57158,Cut by 57158,
U,57158,72043,,
C2,72044,72038,,27R
K2,72044,11112,Cut by 11112,
U,11112,72044,,
C2,72045,72038,,1M
C2,72046,72045,,1M
C2,72047,72046,,1M
C2,72048,72047,,1M
C2,72049,72047,,6R
K2,72049,57171,Cut by 57171,
U,57171,72049,,
C2,72050,72046,,29R
K2,72050,11146,Cut by 11146,
U,11146,72050,,
C2,72051,72046,,1M
C2,72052,72051,,1M
C2,72053,72051,,6R
K2,72053,57185,Cut by 57185,
U,57185,72053,,
C2,72054,72046,,42R
C2,72055,72045,,49R
C2,72056,72055,,1M
C1,72057,72056,,s
C2,72058,71961,,68L
C2,72059,72058,,1M
C2,72060,72059,,1M
C2,72061,72060,,1M
C2,72062,72061,,1M
C2,72063,72062,,1M
C2,72064,72062,,3R
C1,72065,72064,,s
C2,72066,72061,,11R
K2,72066,41378,Cut by 41378,
U,41378,72066,,
C2,72067,72060,,26R
K2,72067,28326,Cut by 28326,
U,28326,72067,,
C2,72068,72060,,1M
C2,72069,72068,,1M
C2,72070,72069,,1M
C2,72071,72070,,1M
C2,72072,72070,,2R
C1,72073,72072,,s
C2,72074,72069,,10R
K2,72074,41386,Cut by 41386,
U,41386,72074,,
C2,72075,72068,,29R
K2,72075,39943,Cut by 39943,
U,39943,72075,,
C2,72076,72068,,1M
C2,72077,72076,,1M
C2,72078,72077,,1M
C2,72079,72078,,1M
C1,72080,72079,,s
C1,72081,72080,,s
C2,72082,72078,,8R
K2,72082,41395,Cut by 41395,
U,41395,72082,,
C2,72083,72077,,31R
K2,72083,18987,Cut by 18987,
U,18987,72083,,
C2,72084,72076,,46R
C2,72085,72068,,53R
C2,72086,72085,,1M
C2,72087,72085,,6R
C2,72088,71961,,69M
C2,72089,71856,,75M
C2,72090,71568,,84M
C2,72091,71528,,90M
C2,72092,72091,,4L
C2,72093,72091,,5M
K2,72093,53580,Cut by 53580,
U,53580,72093,,
C2,72094,71020,,81L
C2,72095,72094,,1M
C2,72096,72095,,1M
C2,72097,72096,,1M
C2,72098,72097,,1M
C2,72099,72098,,1M
C2,72100,72099,,1M
C2,72101,72100,,1M
C2,72102,72100,,6R
C1,72103,72102,,s
C2,72104,72099,,14R
K2,72104,36000,Cut by 36000,
U,36000,72104,,
C2,72105,72099,,1M
C2,72106,72105,,1M
C2,72107,72106,,1M
C2,72108,72107,,1M
C2,72109,72108,,1M
C2,72110,72109,,1M
C2,72111,72110,,1M
C1,72112,72111,,s
C1,72113,72112,,s
C2,72114,72110,,8R
K2,72114,36074,Cut by 36074,
U,36074,72114,,
C2,72115,72109,,23R
K2,72115,36079,Cut by 36079,
U,36079,72115,,
C2,72116,72109,,1M
C2,72117,72116,,1M
C2,72118,72117,,1M
C1,72119,72118,,s
C2,72120,72117,,7R
K2,72120,36115,Cut by 36115,
U,36115,72120,,
C2,72121,72116,,26R
K2,72121,34669,Cut by 34669,
U,34669,72121,,
C2,72122,72116,,1M
C2,72123,72122,,1M
C2,72124,72123,,1M
C2,72125,72124,,1M
C2,72126,72124,,5R
K2,72126,36126,Cut by 36126,
U,36126,72126,,
C2,72127,72123,,28R
K2,72127,11943,Cut by 11943,
U,11943,72127,,
C2,72128,72123,,1M
C2,72129,72128,,1M
C2,72130,72128,,5R
K2,72130,36138,Cut by 36138,
U,36138,72130,,
C2,72131,72123,,41R
C2,72132,72122,,45R
C2,72133,72132,,1M
C2,72134,72132,,2R
C2,72135,72134,,1R
C2,72136,72122,,1M
C2,72137,72136,,1M
K2,72137,72124,Cut by 72124,
U,72124,72137,,
C2,72138,72136,,28R
K2,72138,11963,Cut by 11963,
U,11963,72138,,
C2,72139,72136,,1M
K2,72139,72128,Cut by 72128,
U,72128,72139,,
C2,72140,72136,,41R
C2,72141,72122,,48R
C2,72142,72141,,1R
C2,72143,72116,,56R
C2,72144,72116,,1M
C2,72145,72144,,1M
K2,72145,72123,Cut by 72123,
U,72123,72145,,
C2,72146,72144,,45R
K2,72146,8389,Cut by 8389,
U,8389,72146,,
C2,72147,72144,,1M
K2,72147,72136,Cut by 72136,
U,72136,72147,,
C2,72148,72144,,48R
C2,72149,72148,,1M
C2,72150,72148,,6R
C2,72151,72098,,68L
K2,72151,36169,Cut by 36169,
U,36169,72151,,
C2,72152,72098,,69M
C2,72153,72096,,74L
C2,72154,72153,,1M
C2,72155,72154,,1M
C2,72156,72155,,1M
C2,72157,72156,,1R
C2,72158,72155,,7R
C1,72159,72158,,s
C2,72160,72154,,15R
C2,72161,72160,,1M
C2,72162,72161,,1M
C2,72163,72162,,1M
C2,72164,72163,,1M
C2,72165,72164,,1M
C2,72166,72165,,1M
C2,72167,72165,,6R
C2,72168,72164,,10R
K2,72168,39146,Cut by 39146,
U,39146,72168,,
C2,72169,72164,,1M
C2,72170,72169,,1M
C2,72171,72170,,1M
C2,72172,72170,,5R
C2,72173,72172,,1M
C2,72174,72169,,13R
K2,72174,39201,Cut by 39201,
U,39201,72174,,
C2,72175,72169,,1M
C2,72176,72175,,1M
C2,72177,72176,,1M
C2,72178,72177,,1M
C2,72179,72178,,1M
C2,72180,72178,,2R
C2,72181,72180,,1M
C2,72182,72180,,5R
C2,72183,72177,,12R
C2,72184,72176,,15R
K2,72184,34750,Cut by 34750,
U,34750,72184,,
C2,72185,72176,,1M
C2,72186,72185,,1M
C2,72187,72186,,1M
C2,72188,72187,,1R
C2,72189,72188,,1M
C2,72190,72188,,5R
C2,72191,72186,,11R
C2,72192,72185,,17R
C2,72193,72192,,1M
C2,72194,72193,,1M
C2,72195,72193,,2R
C2,72196,72192,,7R
C2,72197,72176,,28R
C2,72198,72175,,32R
C2,72199,72198,,1M
C2,72200,72198,,2R
C2,72201,72200,,1R
C2,72202,72175,,1M
C2,72203,72202,,1M
K2,72203,72177,Cut by 72177,
U,72177,72203,,
C2,72204,72202,,15R
K2,72204,34773,Cut by 34773,
U,34773,72204,,
C2,72205,72202,,1M
K2,72205,72185,Cut by 72185,
U,72185,72205,,
C2,72206,72202,,28R
C2,72207,72175,,35R
C2,72208,72207,,1R
C2,72209,72169,,43R
C2,72210,72169,,1M
C2,72211,72210,,1M
K2,72211,72176,Cut by 72176,
U,72176,72211,,
C2,72212,72210,,32R
K2,72212,21353,Cut by 21353,
U,21353,72212,,
C2,72213,72210,,1M
K2,72213,72202,Cut by 72202,
U,72202,72213,,
C2,72214,72210,,35R
C2,72215,72214,,1M
C2,72216,72214,,6R
C2,72217,72154,,1M
C2,72218,72217,,1M
C2,72219,72218,,1M
C2,72220,72219,,1M
C2,72221,72220,,1M
C2,72222,72221,,1M
C2,72223,72222,,1M
C2,72224,72223,,1R
C1,72225,72224,,s
C2,72226,72222,,9R
K2,72226,26573,Cut by 26573,
U,26573,72226,,
C2,72227,72221,,24R
K2,72227,26621,Cut by 26621,
U,26621,72227,,
C2,72228,72221,,1M
C2,72229,72228,,1M
C2,72230,72229,,1M
C1,72231,72230,,s
C1,72232,72231,,s
C2,72233,72229,,8R
C2,72234,72233,,1M
C2,72235,72233,,3R
C2,72236,72235,,1M
C2,72237,72235,,6R
C2,72238,72237,,1M
C2,72239,72228,,27R
K2,72239,26645,Cut by 26645,
U,26645,72239,,
C2,72240,72228,,1M
C2,72241,72240,,1M
C2,72242,72241,,1M
C2,72243,72242,,1M
C2,72244,72242,,6R
C2,72245,72244,,1M
C2,72246,72244,,3R
C2,72247,72246,,1M
C2,72248,72247,,1M
C2,72249,72247,,5R
C2,72250,72249,,1M
C2,72251,72249,,5R
C2,72252,72246,,15R
C2,72253,72241,,29R
C2,72254,72253,,1M
C2,72255,72253,,3R
C2,72256,72240,,38R
C2,72257,72256,,3L
C2,72258,72256,,4M
C2,72259,72256,,5R
C2,72260,72240,,1M
C2,72261,72260,,1M
K2,72261,72242,Cut by 72242,
U,72242,72261,,
C2,72262,72260,,29R
K2,72262,26684,Cut by 26684,
U,26684,72262,,
C2,72263,72240,,44R
C2,72264,72228,,48R
C2,72265,72264,,1M
C2,72266,72264,,2R
C2,72267,72221,,57R
C2,72268,72096,,75M
C2,72269,71020,,82M
C2,72270,72269,,8L
C2,72271,72270,,3L
C2,72272,72270,,4M
C2,72273,72269,,9M
K2,72273,72091,Cut by 72091,
U,72091,72273,,
C2,72274,71019,,110L
C2,72275,72274,,1M
C2,72276,72275,,1M
C2,72277,72276,,1M
C2,72278,72277,,1M
C2,72279,72278,,1M
C2,72280,72279,,1M
C2,72281,72280,,1M
C2,72282,72281,,1M
C2,72283,72282,,1M
C2,72284,72283,,1M
C2,72285,72284,,1M
C2,72286,72285,,1M
C2,72287,72285,,3R
C2,72288,72287,,1M
C2,72289,72288,,1M
C2,72290,72289,,1M
C2,72291,72290,,1M
C2,72292,72291,,74L
K2,72292,19239,Cut by 19239,
U,19239,72292,,
C2,72293,72290,,51L
C2,72294,72293,,1M
C2,72295,72294,,1M
C2,72296,72295,,1M
C2,72297,72296,,1M
C2,72298,72296,,6R
C2,72299,72296,,3L
C2,72300,72296,,4M
C2,72301,72296,,6R
C2,72302,72295,,9R
K2,72302,24631,Cut by 24631,
U,24631,72302,,
C2,72303,72295,,1M
C2,72304,72303,,1M
C2,72305,72304,,1M
C2,72306,72305,,4L
C2,72307,72305,,5M
C2,72308,72307,,1M
C2,72309,72308,,1M
C2,72310,72309,,1M
C2,72311,72310,,1M
C2,72312,72309,,7R
C2,72313,72308,,11R
C2,72314,72313,,1M
C2,72315,72313,,5R
C2,72316,72307,,20R
C2,72317,72305,,29R
C2,72318,72304,,33R
C2,72319,72304,,2L
C2,72320,72304,,3M
C2,72321,72320,,2L
C2,72322,72320,,3M
K2,72322,72307,Cut by 72307,
U,72307,72322,,
C2,72323,72320,,27R
C2,72324,72304,,33R
C2,72325,72303,,3L
C2,72326,72303,,4M
C2,72327,72326,,2L
C2,72328,72326,,3M
C2,72329,72328,,1M
C2,72330,72329,,1M
C2,72331,72330,,1M
C2,72332,72331,,1M
C2,72333,72331,,6R
C2,72334,72330,,10R
C2,72335,72334,,1M
C2,72336,72334,,5R
C2,72337,72329,,19R
C2,72338,72328,,24R
C2,72339,72326,,30R
C2,72340,72295,,39R
C2,72341,72340,,1R
